SMILES,uSMILES,std_name,density(g/cm3),density_std_err(g/cm3),abbreviations,synonyms,tradenames,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O,OC(=S)C1=CC=C(C=C1)C2=CC=CC=C2,Polycarbonothioyl,1.28,0.06,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(S3)=CC=C3,S=C(C1=CC=C(S1)C2=CC=CS2)C3=CC=CC=C3,Polycarbonothioyl,1.5,0.13,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S),S=CC1=CC=C(S1)C(=S)C2=CC=CC=C2,Polycarbonothioyl,1.5,0.18,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O,OC1=CC=C(S1)C(=S)C2=CC=CC=C2,Polycarbonothioyl,1.19,0.16,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S),S=CC1=CC=C(C=C1)C(=S)C2=CC=CC=C2,Polycarbonothioyl,1.44,0.07,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2O,OC1=CC=C(C=C1)C(=S)C2=CC=CC=C2,Polycarbonothioyl,1.18,0.08,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=S)OC(=S),S=COC(=S)C1=CC=CC=C1,Polycarbonothioyl,1.55,0.14,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2,S=C(OC1=CC=CC=C1)C2=CC=CS2,Polycarbonothioyl,1.35,0.12,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1OC(=S)O,OC(=S)OC1=CC=CC=C1,Polycarbonothioyl,1.04,0.15,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(S2)=CC=C2C(=S),CC1=CC=C(S1)C2=CC=C(S2)C=S,Polycarbonothioyl,1.5,0.2,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(C=C2)=CC=C2C(=S),CC1=CC=C(S1)C2=CC=C(C=S)C=C2,Polycarbonothioyl,1.44,0.07,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1CC(=S),CC1=CC=C(CC=S)S1,Polycarbonothioyl,1.45,0.11,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(=S)C(S2)=CC=C2,CC1=CC=C(S1)C(=S)C2=CC=CS2,Polycarbonothioyl,1.5,0.2,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(=S)O,CC1=CC=C(S1)C(O)=S,Polycarbonothioyl,1.54,0.15,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1OC(=S),CC1=CC=C(OC=S)S1,Polycarbonothioyl,1.25,0.2,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(S2)=CC=C2C(=S),CC1=CC=C(C=C1)C2=CC=C(S2)C=S,Polycarbonothioyl,1.44,0.07,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S),CC1=CC=C(C=C1)C2=CC=C(C=S)C=C2,Polycarbonothioyl,1.27,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1CC(=S),CC1=CC=C(CC=S)C=C1,Polycarbonothioyl,1.27,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(=S)C2=CC=C(S2),CC1=CC=C(C=C1)C(=S)C2=CC=CS2,Polycarbonothioyl,1.44,0.07,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2,CC1=CC=C(C=C1)C(=S)C2=CC=CC=C2,Polycarbonothioyl,1.27,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(=S)O,CC1=CC=C(C=C1)C(O)=S,Polycarbonothioyl,1.41,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1NC(=S),CC1=CC=C(NC=S)C=C1,Polycarbonothioyl,1.46,0.1,,,,,,,,,,,,,,,,,,,,,
CCC1=CC=C(S1)C(=S),CCC1=CC=C(S1)C=S,Polycarbonothioyl,1.45,0.11,,,,,,,,,,,,,,,,,,,,,
CCC(C=C1)=CC=C1C(=S),CCC1=CC=C(C=S)C=C1,Polycarbonothioyl,1.27,0.06,,,,,,,,,,,,,,,,,,,,,
CCCC(=S),CCCC=S,Polycarbonothioyl,1.2,0.05,,,,,,,,,,,,,,,,,,,,,
CCC(=S)O,CCC(O)=S,Polycarbonothioyl,1.4,0.05,,,,,,,,,,,,,,,,,,,,,
CCNC(=S),CCNC=S,Polycarbonothioyl,1.37,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=S)C1=CC=C(S1)C(=S),CC(=S)C1=CC=C(S1)C=S,Polycarbonothioyl,1.49,0.23,,,,,,,,,,,,,,,,,,,,,
CC(=S)C1=CC=C(S1)O,CC(=S)C1=CC=C(O)S1,Polycarbonothioyl,1.25,0.2,,,,,,,,,,,,,,,,,,,,,
CC(=S)C(C=C1)=CC=C1C(=S),CC(=S)C1=CC=C(C=S)C=C1,Polycarbonothioyl,1.46,0.11,,,,,,,,,,,,,,,,,,,,,
CC(=S)C(C=C1)=CC=C1N,CC(=S)C1=CC=C(N)C=C1,Polycarbonothioyl,1.46,0.1,,,,,,,,,,,,,,,,,,,,,
CC(=S)C(C=C1)=CC=C1O,CC(=S)C1=CC=C(O)C=C1,Polycarbonothioyl,1.2,0.07,,,,,,,,,,,,,,,,,,,,,
CC(=S)CC(=S),CC(=S)CC=S,Polycarbonothioyl,1.46,0.11,,,,,,,,,,,,,,,,,,,,,
CC(=S)CO,CC(=S)CO,Polycarbonothioyl,1.4,0.05,,,,,,,,,,,,,,,,,,,,,
CC(=S)C(=O)O,CC(=S)C(O)=O,Polycarbonothioyl,1.59,0.17,,,,,,,,,,,,,,,,,,,,,
CC(=S)NC(=S),CC(=S)NC=S,Polycarbonothioyl,1.55,0.2,,,,,,,,,,,,,,,,,,,,,
CC(=S)NO,CC(=S)NO,Polycarbonothioyl,1.57,0.13,,,,,,,,,,,,,,,,,,,,,
CC(=S)OC(=S),CC(=S)OC=S,Polycarbonothioyl,1.58,0.21,,,,,,,,,,,,,,,,,,,,,
CNC1=CC=C(S1)C(=S),CNC1=CC=C(S1)C=S,Polycarbonothioyl,1.65,0.19,,,,,,,,,,,,,,,,,,,,,
CNCC(=S),CNCC=S,Polycarbonothioyl,1.37,0.05,,,,,,,,,,,,,,,,,,,,,
CNC(=S)C1=CC=C(S1),CNC(=S)C1=CC=CS1,Polycarbonothioyl,1.56,0.13,,,,,,,,,,,,,,,,,,,,,
CNC(=S)C(C=C1)=CC=C1,CNC(=S)C1=CC=CC=C1,Polycarbonothioyl,1.39,0.06,,,,,,,,,,,,,,,,,,,,,
CNC(=S)C(=O),CNC(=S)C=O,Polycarbonothioyl,1.59,0.14,,,,,,,,,,,,,,,,,,,,,
CNC(=S)O,CNC(O)=S,Polycarbonothioyl,1.54,0.29,,,,,,,,,,,,,,,,,,,,,
COC(=S)O,COC(O)=S,Polycarbonothioyl,1.56,0.17,,,,,,,,,,,,,,,,,,,,,
C(=O)C1=CC=C(S1)C(=S)O,OC(=S)C1=CC=C(S1)C=O,Polycarbonothioyl,1.63,0.24,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C2=CC=C(S2)C(=S),NC1=CC=C(S1)C2=CC=C(S2)C=S,Polycarbonothioyl,1.63,0.25,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C(C=C2)=CC=C2C(=S),NC1=CC=C(S1)C2=CC=C(C=S)C=C2,Polycarbonothioyl,1.6,0.11,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C(=S)C2=CC=C(S2),NC1=CC=C(S1)C(=S)C2=CC=CS2,Polycarbonothioyl,1.68,0.3,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C(=S)C(C=C2)=CC=C2,NC1=CC=C(S1)C(=S)C2=CC=CC=C2,Polycarbonothioyl,1.64,0.18,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)NC(=S),NC1=CC=C(NC=S)S1,Polycarbonothioyl,1.79,0.33,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C2=CC=C(S2)C(=S),NC1=CC=C(C=C1)C2=CC=C(S2)C=S,Polycarbonothioyl,1.6,0.12,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S),NC1=CC=C(C=C1)C2=CC=C(C=S)C=C2,Polycarbonothioyl,1.4,0.08,,,,,,,,,,,,,,,,,,,,,
NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2,NC1=CC=C(C=C1)C(=S)C2=CC=CC=C2,Polycarbonothioyl,1.42,0.12,,,,,,,,,,,,,,,,,,,,,
NC(=S)C(=C1)SC(=C1)C(=S),NC(=S)C1=CC=C(S1)C=S,Polycarbonothioyl,1.55,0.27,,,,,,,,,,,,,,,,,,,,,
NC(=S)C(=C1)SC(=C1)O,NC(=S)C1=CC=C(O)S1,Polycarbonothioyl,1.32,0.26,,,,,,,,,,,,,,,,,,,,,
NC(=S)C(C=C1)=CC=C1O,NC(=S)C1=CC=C(O)C=C1,Polycarbonothioyl,1.3,0.08,,,,,,,,,,,,,,,,,,,,,
NC(=S)C(=O)C(=S),NC(=S)C(=O)C=S,Polycarbonothioyl,1.55,0.4,,,,,,,,,,,,,,,,,,,,,
NC(=S)C(=O)O,NC(=S)C(O)=O,Polycarbonothioyl,1.6,0.36,,,,,,,,,,,,,,,,,,,,,
NC(=S)OC(=S),NC(=S)OC=S,Polycarbonothioyl,1.39,0.56,,,,,,,,,,,,,,,,,,,,,
NOC(=S)O,NOC(O)=S,Polycarbonothioyl,1.56,0.38,,,,,,,,,,,,,,,,,,,,,
CC(=O)NC1=CC=C(S1),CC(=O)NC1=CC=CS1,Polyamide,1.66,0.12,,,,,,,,,,,,,,,,,,,,,
CC(=O)NC(C=C1)=CC=C1,CC(=O)NC1=CC=CC=C1,Polyamide,1.3,0.06,,,,,,,,,,,,,,,,,,,,,
CC(=O)NC(=S),CC(=O)NC=S,Polyamide,1.59,0.14,,,,,,,,,,,,,,,,,,,,,
CNC(=O)C1=CC=C(S1),CNC(=O)C1=CC=CS1,Polyamide,1.57,0.14,,,,,,,,,,,,,,,,,,,,,
CNC(=O)C(C=C1)=CC=C1,CNC(=O)C1=CC=CC=C1,Polyamide,1.28,0.05,,,,,,,,,,,,,,,,,,,,,
CNC(=O)C(=S),CNC(=O)C=S,Polyamide,1.57,0.28,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(S1)C2=CC=C(S2)C(=O),NC1=CC=C(S1)C2=CC=C(S2)C=O,Polyamide,1.75,0.2,,,,,,,,,,,,,,,,,,,,,
NC(=O)C1=CC=C(S1)C(C=C2)=CC=C2,NC(=O)C1=CC=C(S1)C2=CC=CC=C2,Polyamide,1.55,0.1,,,,,,,,,,,,,,,,,,,,,
NC(=O)C1=CC=C(S1)C(=S),NC(=O)C1=CC=C(S1)C=S,Polyamide,1.63,0.28,,,,,,,,,,,,,,,,,,,,,
NC(=O)C1=CC=C(S1)O,NC(=O)C1=CC=C(O)S1,Polyamide,1.43,0.22,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(C=C1)=CC=C1C2=CC=C(S2),NC(=O)C1=CC=C(C=C1)C2=CC=CS2,Polyamide,1.55,0.1,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2,NC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Polyamide,1.29,0.06,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(C=C1)=CC=C1C(=S),NC(=O)C1=CC=C(C=S)C=C1,Polyamide,1.57,0.12,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(C=C1)=CC=C1O,NC(=O)C1=CC=C(O)C=C1,Polyamide,1.36,0.09,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(=S)C1=CC=C(S1),NC(=O)C(=S)C1=CC=CS1,Polyamide,1.73,0.31,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(=S)C(C=C1)=CC=C1,NC(=O)C(=S)C1=CC=CC=C1,Polyamide,1.65,0.14,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(=S)C(=O),NC(=O)C(=S)C=O,Polyamide,1.43,0.53,,,,,,,,,,,,,,,,,,,,,
NC(=O)C(=S)O,NC(=O)C(O)=S,Polyamide,1.55,0.44,,,,,,,,,,,,,,,,,,,,,
C([*])(C)O([*]),CC(O[*])[*],Polyacetaldehyde,1.09,0.04,,,,,,,,,,,,,,,,,,,,,
COCO,COCO,Polyacetal,1.25,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(COCCCCCC)C([*]),C(C(O[*])COCCCCCC)[*],Poly[oxy(hexyloxymethyl)ethylene],0.98,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C(C=C2)=CC=C2CC(C=C3)=CC=C3C(C=C4)=CC=C4([*]),O(C(=O)OC1=CC=C(C=C1)C2=CC=C(CC3=CC=C(C=C3)C4=CC=C(C=C4)[*])C=C2)[*],Poly[diphenylmethane bis(4-phenyl)carbonate],1.21,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)OCCC)(CC(=O)OCCC)C([*]),C(C(CC(=O)OCCC)(C(=O)OCCC)[*])[*],Poly[di(n-propyl) itaconate],1.13,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)OCCCCCC)(CC(=O)OCCCCCC)C([*]),C(C(CC(=O)OCCCCCC)(C(=O)OCCCCCC)[*])[*],Poly[di(n-hexyl) itaconate],1.04,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)OCCCC)(C(=O)OCCCC)C([*]),C(C(C(=O)OCCCC)(C(=O)OCCCC)[*])[*],Poly[di(n-butyl)itaconate],1.11,0.04,,,,,,,,,,,,,,,,,,,,,
N([*])C(CC1)CCC1CC(CC2)CCC2NC(=O)CCCCCCCCCCC([*])(=O),N(C1CCC(CC1)CC2CCC(CC2)NC(=O)CCCCCCCCCCC(=O)[*])[*],"Poly[bis(4-aminocyclohexyl)methane-1,10-decanedicarboxamide](Qiana) (trans)",1.01,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C(CCCC)(C)C(C=C2)=CC=C2([*]),CCCCC(C)(C1=CC=C(C=C1)[*])C2=CC=C(OC(O[*])=O)C=C2,"Poly[4,4-heptane bis(4-phenyl)carbonate]",1.15,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(COCCCCO)cc1),C(C(C1=CC=C(COCCCCO)C=C1)[*])[*],Poly[4-(4-hydroxybutoxymethyl)styrene],1.06,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C3=CCC(c2ccc(c1ccccc1)cc2)C=C3),C(C(C1=CCC(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3)[*])[*],Poly[4-(4-biphenylyl)styrene],1.06,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(COCC(O)CC)cc1),C(C(C1=CC=C(COCC(O)CC)C=C1)[*])[*],Poly[4-(2-hydroxybutoxymethyl)styrene],1.06,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(=O)OCCN(C)C)cc1),C(C(C1=CC=C(C=C1)C(=O)OCCN(C)C)[*])[*],Poly[4-(2-dimethylaminoethoxycarbonyl)styrene],1.1,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c2ccc(C(O)CN1CCCCC1)cc2),C(C(C1=CC=C(C=C1)C(O)CN2CCCCC2)[*])[*],Poly[4-(1-hydroxy-3-piperidinopropyl)styrene],1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c2ccc(C(O)CN1CCOCC1)cc2),C(C(C1=CC=C(C=C1)C(O)CN2CCOCC2)[*])[*],Poly[4-(1-hydroxy-3-morpholinopropyl)styrene],1.08,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(C)(O)CC)cc1),C(C(C1=CC=C(C=C1)C(C)(O)CC)[*])[*],Poly[4-(1-hydroxy-1-methylpropyl)styrene],1.04,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(C)(O)CCCC)cc1),C(C(C1=CC=C(C=C1)C(C)(O)CCCC)[*])[*],Poly[4-(1-hydroxy-1-methylpentyl)styrene],1.01,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(C)(C)O)cc1),C(C(C1=CC=C(C=C1)C(C)(C)O)[*])[*],Poly[4-(1-hydroxy-1-methylethyl)styrene],1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccc(C(C)(O)CCC)cc1),C(C(C1=CC=C(C=C1)C(C)(O)CCC)[*])[*],Poly[4-(1-hydroxy-1-methylbutyl)styrene],1.02,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C(=O)OCC(CCl)(CCl)CCl),C(C(C(=O)OCC(CCl)(CCl)CCl)[*])[*],"Poly[3-chloro-2,2-bis(chloromethyl)propyl acrylate]",1.43,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C3=CC(c2ccc(c1ccccc1)cc2)CC=C3),C(C(C1=CC(CC=C1)C2=CC=C(C=C2)C3=CC=CC=C3)[*])[*],Poly[3-(4-biphenylyl)styrene],1.06,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C(C)(C)C(C=C2)=CC=C2([*]),CC(C)(C1=CC=C(C=C1)[*])C2=CC=C(OC(O[*])=O)C=C2,"Poly[2,2-propane bis(4-phenyl)carbonate]",1.2,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=C(C)C=C1C(C)(C)C(C=C2)=CC(C)=C2([*]),CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(OC(O[*])=O)C=C2)C)[*],"Poly[2,2-propane bis {4-(2-methyl)phenyl}carbonate]",1.16,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C(CCC)(C)C(C=C2)=CC=C2([*]),CCCC(C)(C1=CC=C(C=C1)[*])C2=CC=C(OC(O[*])=O)C=C2,"Poly[2,2-pentane bis(4-phenyl)carbonate]",1.16,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(c1ccccc1C(=O)OCCN(C)C),C(C(C1=C(C=CC=C1)C(=O)OCCN(C)C)[*])[*],Poly[2-(2-dimethylaminoethoxycarbonyl)styrene],1.1,0.04,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C(C)C(C=C2)=CC=C2([*]),CC(C1=CC=C(C=C1)[*])C2=CC=C(OC(O[*])=O)C=C2,"Poly[1,1-ethane bis(4-phenyl)carbonate]",1.23,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C2(CCCC2)C(C=C3)=CC=C3([*]),O(C(=O)OC1=CC=C(C=C1)C2(CCCC2)C3=CC=C(C=C3)[*])[*],"Poly[1,1-cyclopentane bis(4-phenyl)carbonate]",1.19,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C2(CCCCC2)C(C=C3)=CC=C3([*]),O(C(=O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)[*])[*],"Poly[1,1-cyclohexane bis(4-phenyl)carbonate]",1.17,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C([Cl])=C1)=C([Cl])C=C1C2(CCCCC2)C(C=C3([Cl]))=CC([Cl])=C3([*]),O(C(=O)OC1=C(Cl)C=C(C=C1Cl)C2(CCCCC2)C3=CC(=C(C(=C3)Cl)[*])Cl)[*],"Poly[1,1-cyclohexane bis {(4-(2,6-dichlorophenyl)}carbonate]",1.43,0.11,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C(CCC)C(C=C2)=CC=C2([*]),CCCC(C1=CC=C(C=C1)[*])C2=CC=C(OC(O[*])=O)C=C2,"Poly[1,1-butane bis(4-phenyl)carbonate]",1.18,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])(C[Cl])(C[Cl])CCO([*]),O(CCC(CCl)(CCl)[*])[*],"Poly[1,1-bis(chloromethyl)trimethylene oxide]",1.37,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1CC(C)(C)C(C=C2)=CC=C2([*]),CC(C)(CC1=CC=C(OC(O[*])=O)C=C1)C2=CC=C(C=C2)[*],"Poly[1,1-(2-methyl propane) bis(4-phenyl)carbonate]",1.18,0.05,,,,,,,,,,,,,,,,,,,,,
O([*])C(=O)OC(C=C1)=CC=C1C(C2=CC=CC=C2)(C)C(C=C3)=CC=C3([*]),CC(C1=CC=C(C=C1)[*])(C2=CC=CC=C2)C3=CC=C(OC(O[*])=O)C=C3,"Poly[1,1-(1-phenylethane)bis(4-phenyl)carbonate]",1.21,0.05,,,,,,,,,,,,,,,,,,,,,
C(C=C1)=CC=C1C(=O)OCCCCOC(=O),O=COCCCCOC(=O)C1=CC=CC=C1,Poly[(tetramethylene terephthalate),1.27,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CC1CCCC1),C(C(CC1CCCC1)[*])[*],Poly[(cyclopentylmethyl)ethylene],0.9,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CC1CCCCC1),C(C(CC1CCCCC1)[*])[*],Poly[(cyclohexylmethyl)ethylene],0.89,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C)C([*])(C(=O)OCCN=O),CC(C(C(=O)OCCN=O)[*])[*],Poly[(2-nitrosoethyl) methacrylate],1.29,0.04,,,,,,,,,,,,,,,,,,,,,
*CC(*)(F)F,C(C(F)(F)[*])[*],Poly(vinylidene fluoride),1.68,0.06,PVDF,"poly-1,1-difluoroethylene",KF 850; Kynar 740,,,,,,,,,,,,,,,,,,
C([*])([Cl])([Cl])C([*]),C(C(Cl)(Cl)[*])[*],Poly(vinylidene chloride),1.71,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)CCCC),C(C(OC(=O)CCCC)[*])[*],Poly(vinyl valerate),1.07,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)C(F)(F)(F)),C(C(OC(=O)C(F)(F)F)[*])[*],Poly(vinyl trifluoroacetate),1.32,0.16,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(N1CCCC1(=O)),C(C(N1CCCC1=O)[*])[*],Poly(vinyl pyrrolidone),1.11,0.04,PVP,,"Periston; Plasdene; Polyclar; Albigen A; Kollidon
",,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)CC),C(C(OC(=O)CC)[*])[*],Poly(vinyl propionate),1.15,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(SC1=CC=CC=C1),C(C(SC1=CC=CC=C1)[*])[*],Poly(vinyl phenyl sulfide),1.15,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)C1=CC=CC=C1)C([*]),C(C(C(=O)C1=CC=CC=C1)[*])[*],Poly(vinyl phenyl ketone),1.16,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)C)C([*]),C(C(C(C)=O)[*])[*],Poly(vinyl methyl ketone),1.12,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OCC(C)C),C(C(OCC(C)C)[*])[*],Poly(vinyl isobutyl ether),0.95,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OCCCCCC),C(C(OCCCCCC)[*])[*],Poly(vinyl hexyl ether),0.93,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC=O),C(C(OC=O)[*])[*],Poly(vinyl formate),1.34,0.13,,,,,,,,,,,,,,,,,,,,,
CC(F)CC(F),CC(F)CCF,Poly(vinyl fluoride),1.33,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])(C(=O)CC)C([*]),C(C(C(=O)CC)[*])[*],Poly(vinyl ethyl ketone),1.06,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(C1CCCC1),C(C(C1CCCC1)[*])[*],Poly(vinyl cyclopentane),0.9,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)C[Cl]),C(C(OC(=O)CCl)[*])[*],Poly(vinyl chloroacetate),1.46,0.06,,,,,,,,,,,,,,,,,,,,,
C([*])([Cl])C([*]),C(C(Cl)[*])[*],Poly(vinyl chloride),1.4,0.06,PVC; PVC-P,polychloroethene; poly-1-chloroethylene,,,,,,,,,,,,,,,,,,,
C([*])C([*])(N3C1=CC=CC=C1C2=CC=CC=C23),C(C([N]1C2=CC=CC=C2C3=CC=CC=C13)[*])[*],Poly(vinyl carbazole),1.13,0.05,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)CCCCC),C(C(OC(=O)CCCCC)[*])[*],Poly(vinyl caproate),1.05,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)CCC),C(C(OC(=O)CCC)[*])[*],Poly(vinyl butyrate),1.11,0.04,,,,,,,,,,,,,,,,,,,,,
C1([*])CC(OC(CCC)O1)C([*]),C(C1CC(OC(CCC)O1)[*])[*],Poly(vinyl butyral),1.07,0.05,PVB,"Poly[(2-propyl-1,3-dioxane-4,6-diyl)methylene]",Pioloform; Butacite; Butvar; Pioloform B; Saflex; KB PVB; GlasNovations; WINLITE; S-Lec; Trosifol; EVERLAM,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)C1=CC=CC=C1),C(C(OC(=O)C1=CC=CC=C1)[*])[*],Poly(vinyl benzoate),1.22,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(O)C([*]),C(C(O)[*])[*],Poly(vinyl alcohol),1.21,0.05,PVOH; PVA; PVAL,poly-1-hydroxyethylene,Pevalon; Polyviol,,,,,,,,,,,,,,,,,,
C([*])C([*])(OC(=O)C),C(C(OC(C)=O)[*])[*],Poly(vinyl acetate),1.22,0.04,PVAc; PVA; PVAC,poly-1-acetoxyethylene,Catalac; Elvacet; Emultex; Epok V; Gelva; Mowilith; Texicote V; Texilac; Vandike; Vinalak; Vinavil; Vinamul; Vinnapas,,,,,,,,,,,,,,,,,,
O([*])C(=O)C(C=C1)=CC=C1C(=O)OCCC([*]),C(CCOC(=O)C1=CC=C(C=C1)C(O[*])=O)[*],Poly(trimethylene terephthalate),1.31,0.05,,,,,,,,,,,,,,,,,,,,,
CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O),CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC=O,poly(trimethylene sebacate),1.09,0.04,,,,,,,,,,,,,,,,,,,,,
CCCO,CCCO,Poly(trimethylene glycol),1.03,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C)C(C)O([*]),CC(C(C)O[*])[*],Poly(trans-2-butene oxide),0.99,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])CCCC(=O)OCCCCOC([*])(=O),C(CCCC(=O)OCCCCOC(=O)[*])[*],Poly(tetramethylene adipate),1.15,0.04,,,,,,,,,,,,,,,,,,,,,
